displayorder,displayorder_Big,display,t_order,feature_type,domainorder,domain,sd_order,subdomain,ssd_order,subsubdomain,item_order,label,source,featureid,description,full_description,value_type,ref_cat,reverse
1265,335002000130,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,130,MEDIAN_HH_INC,AHRQ_SDOH_2020,acs_median_hh_inc,"Median household income (dollars, inflation-adjusted to data file year)",NA,num,Quartile,0
1266,335002000140,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,140,MEDIAN_HH_INC_AIAN,AHRQ_SDOH_2020,acs_median_hh_inc_aian,Median income: American Indian and Alaska Native alone households,NA,num,Quartile,0
1267,335002000145,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,145,MEDIAN_HH_INC_ASIAN,AHRQ_SDOH_2020,acs_median_hh_inc_asian,Median income: Asian alone households,NA,num,Quartile,0
1268,335002000150,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,150,MEDIAN_HH_INC_BLACK,AHRQ_SDOH_2020,acs_median_hh_inc_black,Median income:  Black or African American alone households,NA,num,Quartile,0
1269,335002000155,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,155,MEDIAN_HH_INC_HISP,AHRQ_SDOH_2020,acs_median_hh_inc_hisp,Median income:  Hispanic or Latino households,NA,num,Quartile,0
1270,335002000160,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,160,MEDIAN_HH_INC_MULTI,AHRQ_SDOH_2020,acs_median_hh_inc_multi,Median income:  two or more races households,NA,num,Quartile,0
1271,335002000165,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,165,MEDIAN_HH_INC_NHPI,AHRQ_SDOH_2020,acs_median_hh_inc_nhpi,Median income:  Native Hawaiian and other Pacific Islander alone households,NA,num,Quartile,0
1272,335002000170,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,170,MEDIAN_HH_INC_OTHER,AHRQ_SDOH_2020,acs_median_hh_inc_other,Median income:  some other race alone households,NA,num,Quartile,0
1273,335002000175,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,175,MEDIAN_HH_INC_WHITE,AHRQ_SDOH_2020,acs_median_hh_inc_white,"Median income:  White alone, not Hispanic or Latino households",NA,num,Quartile,0
1492,370001000120,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,120,MEDIAN_HOME_VALUE,AHRQ_SDOH_2020,acs_median_home_value,Median home value of owner-occupied housing units (dollars),NA,num,Quartile,0
1274,335002000180,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,180,MEDIAN_INC_F,AHRQ_SDOH_2020,acs_median_inc_f,"Median income of female population (dollars, ages 15 and over with income in the past 12 months, inflation-adjusted to data file year)",NA,num,Quartile,0
1275,335002000185,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,185,MEDIAN_INC_M,AHRQ_SDOH_2020,acs_median_inc_m,"Median income of male population (dollars, ages 15 and over with income in the past 12 months, inflation-adjusted to data file year)",NA,num,Quartile,0
1276,335002000190,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,190,MEDIAN_NONVET_INC,AHRQ_SDOH_2020,acs_median_nonvet_inc,"Median income of civilian nonveteran population (dollars, ages 18 and over, inflation-adjusted to data file year)",NA,num,Quartile,0
1493,370001000130,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,130,MEDIAN_RENT,AHRQ_SDOH_2020,acs_median_rent,Median gross rent (dollars),NA,num,Quartile,0
1277,335002000195,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,195,MEDIAN_VET_INC,AHRQ_SDOH_2020,acs_median_vet_inc,"Median income of civilian veterans (dollars, ages 18 and over, inflation-adjusted to data file year)",NA,num,Quartile,0
1494,370001000140,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,140,MEDIAN_YEAR_BUILT,AHRQ_SDOH_2020,acs_median_year_built,Median year structure built of housing units,NA,num,Quartile,0
1495,370001000145,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,145,PCT_10UNITS,AHRQ_SDOH_2020,acs_pct_10units,Percentage of housing in structures with 10 or more units,NA,num,Quartile,0
1496,370001000150,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,150,PCT_1UP_OWNER_1ROOM,AHRQ_SDOH_2020,acs_pct_1up_owner_1room,Percentage of owner-occupied housing units with more than one occupant per room,NA,num,Quartile,0
1497,370001000155,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,155,PCT_1UP_PERS_1ROOM,AHRQ_SDOH_2020,acs_pct_1up_pers_1room,Percentage of housing units with more than one occupant per room,NA,num,Quartile,0
1498,370001000160,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,160,PCT_1UP_RENT_1ROOM,AHRQ_SDOH_2020,acs_pct_1up_rent_1room,Percentage of renter-occupied housing units with more than one occupant per room,NA,num,Quartile,0
1230,335001200100,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,100,PCT_ADMIN,AHRQ_SDOH_2020,acs_pct_admin,Percentage of civilian employed population working in public administration (ages 16 and over),NA,num,Quartile,0
1107,332001010140,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),140,PCT_AGE_0_17,AHRQ_SDOH_2020,acs_pct_age_0_17,Percentage of population between ages 0-17,NA,num,Quartile,0
1104,332001010110,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),110,PCT_AGE_0_4,AHRQ_SDOH_2020,acs_pct_age_0_4,Percentage of population between ages 0-4,NA,num,Quartile,0
1105,332001010120,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),120,PCT_AGE_10_14,AHRQ_SDOH_2020,acs_pct_age_10_14,Percentage of population between ages 10-14,NA,num,Quartile,0
1108,332001010145,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),145,PCT_AGE_15_17,AHRQ_SDOH_2020,acs_pct_age_15_17,Percentage of population between ages 15-17,NA,num,Quartile,0
1109,332001010150,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),150,PCT_AGE_18_29,AHRQ_SDOH_2020,acs_pct_age_18_29,Percentage of population between ages 18-29,NA,num,Quartile,0
1112,332001010165,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),165,PCT_AGE_18_44,AHRQ_SDOH_2020,acs_pct_age_18_44,Percentage of population between ages 18-44,NA,num,Quartile,0
1114,332001010175,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),175,PCT_AGE_30_44,AHRQ_SDOH_2020,acs_pct_age_30_44,Percentage of population between ages 30-44,NA,num,Quartile,0
1116,332001010185,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),185,PCT_AGE_45_64,AHRQ_SDOH_2020,acs_pct_age_45_64,Percentage of population between ages 45-64,NA,num,Quartile,0
1118,332001010195,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),195,PCT_AGE_5_9,AHRQ_SDOH_2020,acs_pct_age_5_9,Percentage of population between ages 5-9,NA,num,Quartile,0
1119,332001010200,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),200,PCT_AGE_50_64,AHRQ_SDOH_2020,acs_pct_age_50_64,Percentage of population between ages 50-64,NA,num,Quartile,0
1120,332001010205,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),205,PCT_AGE_ABOVE65,AHRQ_SDOH_2020,acs_pct_age_above65,Percentage of population ages 65 and over,NA,num,Quartile,0
1121,332001010210,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),210,PCT_AGE_ABOVE80,AHRQ_SDOH_2020,acs_pct_age_above80,Percentage of population ages 80 and over,NA,num,Quartile,0
1127,332001020132,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),132,PCT_AIAN,AHRQ_SDOH_2020,acs_pct_aian,Percentage of population reporting American Indian and Alaska Native race alone,NA,num,Quartile,0
1128,332001020131,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),131,PCT_AIAN_COMB,AHRQ_SDOH_2020,acs_pct_aian_comb,Percentage of population reporting American Indian and Alaska Native alone or in combination with one or more races,NA,num,Quartile,0
1129,332001025133,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,25,Race-Sex (AHRQ_SDOH),133,PCT_AIAN_FEMALE,AHRQ_SDOH_2020,acs_pct_aian_female,Percentage of American Indian and Alaska Native alone population reporting female,NA,num,Quartile,0
1130,332001025130,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,25,Race-Sex (AHRQ_SDOH),130,PCT_AIAN_MALE,AHRQ_SDOH_2020,acs_pct_aian_male,Percentage of American Indian and Alaska Native alone population reporting male,NA,num,Quartile,0
1131,332001020140,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),140,PCT_AIAN_NONHISP,AHRQ_SDOH_2020,acs_pct_aian_nonhisp,Percentage of non-Hispanic population reporting American Indian and Alaska Native race alone,NA,num,Quartile,0
1132,332001020145,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),145,PCT_API_LANG,AHRQ_SDOH_2020,acs_pct_api_lang,Percentage of population that speaks Asian and Pacific Island languages (ages 5 and over),NA,num,Quartile,0
1231,335001200110,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,110,PCT_ARMED_FORCES,AHRQ_SDOH_2020,acs_pct_armed_forces,Percentage of population in armed forces (ages 16 and over),NA,num,Quartile,0
1232,335001200120,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,120,PCT_ART,AHRQ_SDOH_2020,acs_pct_art,"Percentage of employed working in arts, entertainment, recreation, and accommodation and food services (ages 16 and over)",NA,num,Quartile,0
1133,332001020150,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),150,PCT_ASIAN,AHRQ_SDOH_2020,acs_pct_asian,Percentage of population reporting Asian race alone,NA,num,Quartile,0
1134,332001020155,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),155,PCT_ASIAN_COMB,AHRQ_SDOH_2020,acs_pct_asian_comb,Percentage of population reporting Asian race alone,NA,num,Quartile,0
1135,332001025160,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,25,Race-Sex (AHRQ_SDOH),160,PCT_ASIAN_FEMALE,AHRQ_SDOH_2020,acs_pct_asian_female,Percentage of Asian alone population reporting female,NA,num,Quartile,0
1136,332001025165,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,25,Race-Sex (AHRQ_SDOH),165,PCT_ASIAN_MALE,AHRQ_SDOH_2020,acs_pct_asian_male,Percentage of Asian alone population reporting male,NA,num,Quartile,0
1137,332001020170,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),170,PCT_ASIAN_NONHISP,AHRQ_SDOH_2020,acs_pct_asian_nonhisp,Percentage of non-Hispanic population reporting Asian race alone,NA,num,Quartile,0
1329,340002000100,1,3,Place Attribute (FIPS),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,100,PCT_BACHELOR_DGR,AHRQ_SDOH_2020,acs_pct_bachelor_dgr,Percentage of population with a bachelor's degree (ages 25 and over),NA,num,Quartile,0
1138,332001020175,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),175,PCT_BLACK,AHRQ_SDOH_2020,acs_pct_black,Percentage of population reporting Black or African American race alone,NA,num,Quartile,0
1139,332001020180,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),180,PCT_BLACK_COMB,AHRQ_SDOH_2020,acs_pct_black_comb,Percentage of population reporting Black or African American alone or in combination with one or more races,NA,num,Quartile,0
1140,332001025185,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,25,Race-Sex (AHRQ_SDOH),185,PCT_BLACK_FEMALE,AHRQ_SDOH_2020,acs_pct_black_female,Percentage of Black or African American alone population reporting female,NA,num,Quartile,0
1141,332001025190,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,25,Race-Sex (AHRQ_SDOH),190,PCT_BLACK_MALE,AHRQ_SDOH_2020,acs_pct_black_male,Percentage of Black or African American alone population reporting male,NA,num,Quartile,0
1142,332001020195,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),195,PCT_BLACK_NONHISP,AHRQ_SDOH_2020,acs_pct_black_nonhisp,Percentage of non-Hispanic population reporting Black or African American race alone,NA,num,Quartile,0
1200,332002000110,1,3,Place Attribute (FIPS),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,110,PCT_CHILD_1FAM,AHRQ_SDOH_2020,acs_pct_child_1fam,Percentage of families with children that are single-parent families,NA,num,Quartile,0
1407,350007000100,1,3,Place Attribute (FIPS),5000,Household Characteristics,70,Disability (AHRQ_SDOH),0,NA,100,PCT_CHILD_DISAB,AHRQ_SDOH_2020,acs_pct_child_disab,Percentage of children with a disability (ages 17 and below),NA,num,Quartile,0
1201,332002000120,1,3,Place Attribute (FIPS),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,120,PCT_CHILDREN_GRANDPARENT,AHRQ_SDOH_2020,acs_pct_children_grandparent,Percentage of children living with a grandparent householder (ages 17 and below),NA,num,Quartile,0
1330,340002000105,1,3,Place Attribute (FIPS),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,105,PCT_COLLEGE_ASSOCIATE_DGR,AHRQ_SDOH_2020,acs_pct_college_associate_dgr,Percentage of population with some college or associate's degree (ages 25 and over),NA,num,Quartile,0
1551,370008000100,1,3,Place Attribute (FIPS),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,100,PCT_COMMT_15MIN,AHRQ_SDOH_2020,acs_pct_commt_15min,Percentage of workers with < 15-minute commute time (ages 16 and over),NA,num,Quartile,0
1552,370008000105,1,3,Place Attribute (FIPS),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,105,PCT_COMMT_29MIN,AHRQ_SDOH_2020,acs_pct_commt_29min,Percentage of workers with 15- to 29-minute commute time (ages 16 and over),NA,num,Quartile,0
1553,370008000110,1,3,Place Attribute (FIPS),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,110,PCT_COMMT_59MIN,AHRQ_SDOH_2020,acs_pct_commt_59min,Percentage of workers with 30- to 59-minute commute time (ages 16 and over),NA,num,Quartile,0
1554,370008000115,1,3,Place Attribute (FIPS),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,115,PCT_COMMT_60MINUP,AHRQ_SDOH_2020,acs_pct_commt_60minup,Percentage of workers with at least 60-minute commute time (ages 16 and over),NA,num,Quartile,0
1233,335001200130,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,130,PCT_CONSTRUCT,AHRQ_SDOH_2020,acs_pct_construct,Percentage of employed working in construction (ages 16 and over),NA,num,Quartile,0
1211,332006000100,1,3,Place Attribute (FIPS),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,100,PCT_CTZ_ABOVE18,AHRQ_SDOH_2020,acs_pct_ctz_above18,Percentage of population who are citizens (ages 18 and over),NA,num,Quartile,0
1213,332006000110,1,3,Place Attribute (FIPS),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,110,PCT_CTZ_NATURALIZED,AHRQ_SDOH_2020,acs_pct_ctz_naturalized,Percentage of population consisting of US citizens by naturalization,NA,num,Quartile,0
1214,332006000120,1,3,Place Attribute (FIPS),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,120,PCT_CTZ_NONUS_BORN,AHRQ_SDOH_2020,acs_pct_ctz_nonus_born,Percentage of population consisting of US citizens born abroad of American parents or naturalized,NA,num,Quartile,0
1215,332006000130,1,3,Place Attribute (FIPS),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,130,PCT_CTZ_US_BORN,AHRQ_SDOH_2020,acs_pct_ctz_us_born,"Percentage of population consisting of US citizens born in United States, Puerto Rico, or US Islands",NA,num,Quartile,0
1524,370001500100,1,3,Place Attribute (FIPS),7000,Physical infrastructure,15,Migration (AHRQ_SDOH),0,NA,100,PCT_DIF_STATE,AHRQ_SDOH_2020,acs_pct_dif_state,Percentage of population that moved from different state in the past year (age 1 and over),NA,num,Quartile,0
1410,350007000110,1,3,Place Attribute (FIPS),5000,Household Characteristics,70,Disability (AHRQ_SDOH),0,NA,110,PCT_DISABLE,AHRQ_SDOH_2020,acs_pct_disable,Percentage of population with a disability,NA,num,Quartile,0
1173,332001040100,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),100,PCT_DIVORCED_F,AHRQ_SDOH_2020,acs_pct_divorced_f,Percentage of female population divorced or separated (ages 15 and over),NA,num,Quartile,0
1175,332001040110,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),110,PCT_DIVORCED_M,AHRQ_SDOH_2020,acs_pct_divorced_m,Percentage of male population divorced or separated (ages 15 and over),NA,num,Quartile,0
1555,370008000120,1,3,Place Attribute (FIPS),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,120,PCT_DRIVE_2WORK,AHRQ_SDOH_2020,acs_pct_drive_2work,"Percentage of workers taking a car, truck, or van to work (ages 16 and over)",NA,num,Quartile,0
1234,335001200140,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,140,PCT_EDUC,AHRQ_SDOH_2020,acs_pct_educ,"Percentage of employed working in educational services, and healthcare and social assistance (ages 16 and over)",NA,num,Quartile,0
1235,335001200145,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,145,PCT_EMPLOYED,AHRQ_SDOH_2020,acs_pct_employed,Percentage of civilian labor force that is employed (ages 16 and over),NA,num,Quartile,0
1396,350003000100,1,3,Place Attribute (FIPS),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,100,PCT_ENGL_NOT_ALL,AHRQ_SDOH_2020,acs_pct_engl_not_all,Percentage of population that speaks a language other than English that does not speak English at all (ages 5 and over),NA,num,Quartile,0
1398,350003000110,1,3,Place Attribute (FIPS),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,110,PCT_ENGL_NOT_WELL,AHRQ_SDOH_2020,acs_pct_engl_not_well,Percentage of population that speaks a language other than English that does not speak English well (ages 5 and over),NA,num,Quartile,0
1400,350003000120,1,3,Place Attribute (FIPS),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,120,PCT_ENGL_VERY_WELL,AHRQ_SDOH_2020,acs_pct_engl_very_well,Percentage of population that speaks a language other than English that speaks English very well (ages 5 and over),NA,num,Quartile,0
1401,350003000130,1,3,Place Attribute (FIPS),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,130,PCT_ENGL_WELL,AHRQ_SDOH_2020,acs_pct_engl_well,Percentage of population that speaks a language other than English that speaks English well (ages 5 and over),NA,num,Quartile,0
1402,350003000140,1,3,Place Attribute (FIPS),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,140,PCT_ENGLISH,AHRQ_SDOH_2020,acs_pct_english,Percentage of population that only speaks English (ages 5 and over),NA,num,Quartile,0
1198,332001830100,1,3,Place Attribute (FIPS),3200,Social context,18,Demographics,30,Sex (AHRQ_SDOH),100,PCT_FEMALE,AHRQ_SDOH_2020,acs_pct_female,Percentage of population that is female,NA,num,Quartile,1
1236,335001200150,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,150,PCT_FINANCE,AHRQ_SDOH_2020,acs_pct_finance,"Percentage of employed working in finance and insurance, real estate, and rental and leasing (ages 16 and over)",NA,num,Quartile,0
1216,332006000140,1,3,Place Attribute (FIPS),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,140,PCT_FOREIGN_BORN,AHRQ_SDOH_2020,acs_pct_foreign_born,Percentage of population that is foreign-born,NA,num,Quartile,0
1237,335001200155,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,155,PCT_GOVT,AHRQ_SDOH_2020,acs_pct_govt,Percentage of civilian employed population who are government workers (ages 16 and over),NA,num,Quartile,0
1331,340002000110,1,3,Place Attribute (FIPS),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,110,PCT_GRADUATE_DGR,AHRQ_SDOH_2020,acs_pct_graduate_dgr,Percentage of population with a master's or professional school degree or doctorate (ages 25 and over),NA,num,Quartile,0
1202,332002000130,1,3,Place Attribute (FIPS),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,130,PCT_GRANDP_NO_RESPS,AHRQ_SDOH_2020,acs_pct_grandp_no_resps,Percentage of children living with grandparent householder whose grandparent is not responsible for them,NA,num,Quartile,0
1203,332002000140,1,3,Place Attribute (FIPS),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,140,PCT_GRANDP_RESPS_NO_P,AHRQ_SDOH_2020,acs_pct_grandp_resps_no_p,Percentage of children living with grandparent householder whose grandparent is responsible for them: parent not present,NA,num,Quartile,0
1204,332002000145,1,3,Place Attribute (FIPS),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,145,PCT_GRANDP_RESPS_P,AHRQ_SDOH_2020,acs_pct_grandp_resps_p,Percentage of children living with grandparent householder whose grandparent is responsible for them: parent present,NA,num,Quartile,0
1499,370001000165,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,165,PCT_GRP_QRT,AHRQ_SDOH_2020,acs_pct_grp_qrt,Percentage of persons in institutionalized group quarters,NA,num,Quartile,0
1183,332001080110,0,3,Place Attribute (FIPS),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),110,PCT_GULFWAR_1990_2001,AHRQ_SDOH_2020,acs_pct_gulfwar_1990_2001,Percentage of the civilian veteran population that served during the Gulf War period from August 1990 to August 2001 (ages 18 and over),NA,num,Quartile,0
1184,332001080120,0,3,Place Attribute (FIPS),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),120,PCT_GULFWAR_2001,AHRQ_SDOH_2020,acs_pct_gulfwar_2001,Percentage of the civilian veteran population that served during the Gulf War period from September 2001 or later (ages 18 and over),NA,num,Quartile,0
1185,332001080130,0,3,Place Attribute (FIPS),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),130,PCT_GULFWAR_VIETNAM,AHRQ_SDOH_2020,acs_pct_gulfwar_vietnam,Percentage of the civilian veteran population that served between Gulf War and Vietnam era (ages 18 and over),NA,num,Quartile,0
1278,335002000200,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,200,PCT_HEALTH_INC_138_199,AHRQ_SDOH_2020,acs_pct_health_inc_138_199,Percentage of population between 138 and 199 of the poverty threshold (relevant for health insurance coverage),NA,num,Quartile,0
1279,335002000205,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,205,PCT_HEALTH_INC_200_399,AHRQ_SDOH_2020,acs_pct_health_inc_200_399,Percentage of population between 200 and 399 of the poverty threshold (relevant for health insurance coverage),NA,num,Quartile,0
1280,335002000210,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,210,PCT_HEALTH_INC_ABOVE400,AHRQ_SDOH_2020,acs_pct_health_inc_above400,Percentage of population over 400 of the poverty threshold (relevant for health insurance coverage),NA,num,Quartile,0
1281,335002000215,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,215,PCT_HEALTH_INC_BELOW137,AHRQ_SDOH_2020,acs_pct_health_inc_below137,Percentage of population under 137 of the poverty threshold (relevant for health insurance coverage),NA,num,Quartile,0
